,_version_,content,content_raw,id,like,name,profile_image,retweet_count,time,tweet_image,category
907,1.56065E+18,The highs and lows of President Trump's job approval https://t.co/1H1KeFRc5r https://t.co/X2CpJRglg6,The highs and lows of President Trump's job approval https://t.co/1H1KeFRc5r https://t.co/X2CpJRglg6,8.3657E+17,270,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[171],2017-02-28T13:33:05Z,no image,
708,1.56065E+18,RT @BBCBreaking: Andrew Saunders jailed for life with minimum term of 23 years for murdering two Matalan workers in Cardiff last year https?€?,RT @BBCBreaking: Andrew Saunders jailed for life with minimum term of 23 years for murdering two Matalan workers in Cardiff last year https?€?,8.36531E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[185],2017-02-28T10:59:17Z,no image,
305,1.56065E+18,"Burnout is claiming victims at work, and companies aren?€?t ready to cope, say psychology and human-resources experts: https://t.co/1gIhljFlJZ","Burnout is claiming victims at work, and companies aren?€?t ready to cope, say psychology and human-resources experts: https://t.co/1gIhljFlJZ",8.36626E+17,95,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[70],2017-02-28T17:17:02Z,no image,
734,1.56065E+18,Tunisia attack inquest: British holidaymaker who went back https://t.co/bLwUI1Ff2O,Tunisia attack inquest: British holidaymaker who went back https://t.co/bLwUI1Ff2O,8.36387E+17,63,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[38],2017-02-28T01:26:49Z,no image,
975,1.56065E+18,"Here's a transcript of the Oscar best-picture mixup, from beginning to end https://t.co/BbCbkjBlWF","Here's a transcript of the Oscar best-picture mixup, from beginning to end https://t.co/BbCbkjBlWF",8.36359E+17,169,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[66],2017-02-27T23:34:04Z,no image,
49,1.56065E+18,"Pres. Trump: ""I believe that real and positive immigration reform is possible"" https://t.co/XHEsUmhbhV #JointAddress https://t.co/CgIpx1hjMy","Pres. Trump: ""I believe that real and positive immigration reform is possible"" https://t.co/XHEsUmhbhV #JointAddress https://t.co/CgIpx1hjMy",8.36771E+17,192,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[79],2017-03-01T02:52:44Z,no image,
896,1.56065E+18,SpaceX wants to send 2 tourists around the moon and back to Earth before the end of 2018 https://t.co/tUSJ92xIhe https://t.co/ToYPcU088s,SpaceX wants to send 2 tourists around the moon and back to Earth before the end of 2018 https://t.co/tUSJ92xIhe https://t.co/ToYPcU088s,8.36602E+17,470,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[237],2017-02-28T15:40:11Z,no image,
2,1.56065E+18,Are you a first-time homebuyer? Avoid these states https://t.co/6mHFzCOX6S https://t.co/um96qvFqYz,Are you a first-time homebuyer? Avoid these states https://t.co/6mHFzCOX6S https://t.co/um96qvFqYz,8.36833E+17,80,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[35],2017-03-01T07:00:01Z,no image,
544,1.56065E+18,"9 Singaporeans and an Indian national charged with corruption
https://t.co/uyqfjuHRug https://t.co/CggFPDkxbi","9 Singaporeans and an Indian national charged with corruption
https://t.co/uyqfjuHRug https://t.co/CggFPDkxbi",8.36491E+17,3,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[10],2017-02-28T08:21:02Z,no image,
350,1.56065E+18,Perrigo to sell multiple-sclerosis drug royalties for up to $2.85 billlion https://t.co/EjC1ySyLYJ,Perrigo to sell multiple-sclerosis drug royalties for up to $2.85 billlion https://t.co/EjC1ySyLYJ,8.36493E+17,31,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[27],2017-02-28T08:28:03Z,no image,
904,1.56065E+18,"President Trump gives his presidency an ""A"" so far https://t.co/syE5KQQnXe","President Trump gives his presidency an ""A"" so far https://t.co/syE5KQQnXe",8.36579E+17,301,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[173],2017-02-28T14:10:04Z,no image,
536,1.56065E+18,RT @singapolitics: Lim Biow Chuan: 30% increase in water prices has distracted from the main intent of the Budget which is to transform eco?€?,RT @singapolitics: Lim Biow Chuan: 30% increase in water prices has distracted from the main intent of the Budget which is to transform eco?€?,8.36503E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[11],2017-02-28T09:06:29Z,no image,
344,1.56065E+18,Global defense stocks rally on Trump military-spending plan https://t.co/3rNPZ6CJii,Global defense stocks rally on Trump military-spending plan https://t.co/3rNPZ6CJii,8.36513E+17,67,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[55],2017-02-28T09:45:31Z,no image,
994,1.56065E+18,A judge ruled that a jury from another county will be brought in for Bill Cosby's sexual assault trial https://t.co/yzUKOaqz7M,A judge ruled that a jury from another county will be brought in for Bill Cosby's sexual assault trial https://t.co/yzUKOaqz7M,8.36298E+17,217,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[136],2017-02-27T19:33:01Z,no image,
481,1.56065E+18,RT @STsportsdesk: Football: #Guardiola puts #ManCity goalkeepers on notice https://t.co/svTe5jqke0 https://t.co/6McVWwOxWR,RT @STsportsdesk: Football: #Guardiola puts #ManCity goalkeepers on notice https://t.co/svTe5jqke0 https://t.co/6McVWwOxWR,8.36613E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[3],2017-02-28T16:24:58Z,https://pbs.twimg.com/media/C5w_LqyVAAQA8M7.jpg,
575,1.56065E+18,RT @singapolitics: Desmond Choo: Authorities should require operators to provide healthy and well-balanced meals for the children under the?€?,RT @singapolitics: Desmond Choo: Authorities should require operators to provide healthy and well-balanced meals for the children under the?€?,8.36451E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[3],2017-02-28T05:42:26Z,no image,
33,1.56065E+18,Read President Donald Trump?€?s full speech from the #JointAddress https://t.co/wQCN5J2rBx https://t.co/mS1OE0ZkeO,Read President Donald Trump?€?s full speech from the #JointAddress https://t.co/wQCN5J2rBx https://t.co/mS1OE0ZkeO,8.3678E+17,234,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[100],2017-03-01T03:27:54Z,no image,
31,1.56065E+18,"Dem response to #JointAddress: So far, proposed GOP ACA replacements ""would reduce the number of Americans covered"" https://t.co/Q8Fhn6cmHn","Dem response to #JointAddress: So far, proposed GOP ACA replacements ""would reduce the number of Americans covered"" https://t.co/Q8Fhn6cmHn",8.36782E+17,660,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[250],2017-03-01T03:33:58Z,no image,
231,1.56065E+18,Trump promotes school choice in #JointAddress to Congress -- live analysis: https://t.co/WEnYIRsDdD,Trump promotes school choice in #JointAddress to Congress -- live analysis: https://t.co/WEnYIRsDdD,8.36771E+17,167,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[55],2017-03-01T02:50:28Z,no image,
963,1.56065E+18,6 highlights from Jimmy Kimmel's opening monologue at the Oscars https://t.co/Vx3Cuf2ppK,6 highlights from Jimmy Kimmel's opening monologue at the Oscars https://t.co/Vx3Cuf2ppK,8.36403E+17,263,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[60],2017-02-28T02:31:08Z,no image,
192,1.56065E+18,"5 things for Tuesday:

- Moon tourism
- Politics 
- Anti-Semitic incidents
- California plane crash
- North Korea?€? https://t.co/8f8klJBfLy","5 things for Tuesday:

- Moon tourism
- Politics 
- Anti-Semitic incidents
- California plane crash
- North Korea?€? https://t.co/8f8klJBfLy",8.36548E+17,160,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[74],2017-02-28T12:06:01Z,no image,
333,1.56065E+18,RT @WSJecon: Why construction has seen particularly weak productivity growth https://t.co/zGhwJPYhX1,RT @WSJecon: Why construction has seen particularly weak productivity growth https://t.co/zGhwJPYhX1,8.36549E+17,0,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[27],2017-02-28T12:11:20Z,no image,
3,1.56065E+18,"Van Jones on Trump: 'He became President of the United States in that moment, period' https://t.co/PkQV7RhnCO","Van Jones on Trump: 'He became President of the United States in that moment, period' https://t.co/PkQV7RhnCO",8.36833E+17,328,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[139],2017-03-01T06:59:00Z,no image,
204,1.56065E+18,Breaking down Donald Trump?€?s first address to Congress https://t.co/vZ3ULwNcXW (fixed typo) https://t.co/yiqUJxyGJb,Breaking down Donald Trump?€?s first address to Congress https://t.co/vZ3ULwNcXW (fixed typo) https://t.co/yiqUJxyGJb,8.3684E+17,28,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[20],2017-03-01T07:26:02Z,no image,
514,1.56065E+18,"RT @STsportsdesk: Football (@premierleague): Everyone playing for their @LFC future - myself included, says #Klopp. #LFC #YNWA See https://?€?","RT @STsportsdesk: Football (@premierleague): Everyone playing for their @LFC future - myself included, says #Klopp. #LFC #YNWA See https://?€?",8.36521E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[4],2017-02-28T10:18:07Z,no image,
799,1.56065E+18,"RT @BBCNorthAmerica: ""I have no words"" @ReignOfApril, who created the #OscarsSoWhite hashtag, reacts to the #Oscars Best Picture mix-up htt?€?","RT @BBCNorthAmerica: ""I have no words"" @ReignOfApril, who created the #OscarsSoWhite hashtag, reacts to the #Oscars Best Picture mix-up htt?€?",8.36097E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[140],2017-02-27T06:14:57Z,https://pbs.twimg.com/ext_tw_video_thumb/836096507568771074/pu/img/C8x6CF3xsF_8m94K.jpg,
306,1.56065E+18,What do you buy when Trump wins? A Bentley https://t.co/F8dEHffSiR,What do you buy when Trump wins? A Bentley https://t.co/F8dEHffSiR,8.36624E+17,39,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[27],2017-02-28T17:08:04Z,no image,
109,1.56065E+18,Some Democrats are planning to bring immigrants as guests to President Trump's speech tonight?€? https://t.co/EwlNwuL40B,Some Democrats are planning to bring immigrants as guests to President Trump's speech tonight?€? https://t.co/EwlNwuL40B,8.36724E+17,652,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[189],2017-02-28T23:46:01Z,no image,
430,1.56065E+18,"RT @STForeignDesk: #JointAddress #Donald Trump promises new system of immigration based on merit 
https://t.co/VixGmBknTK
.","RT @STForeignDesk: #JointAddress #Donald Trump promises new system of immigration based on merit 
https://t.co/VixGmBknTK
.",8.36773E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-03-01T02:58:27Z,no image,
77,1.56065E+18,Why President Trump's speech is not a State of the Union address https://t.co/pyMoCNAz4j #TrumpAddress https://t.co/ZiT7PK3hoM,Why President Trump's speech is not a State of the Union address https://t.co/pyMoCNAz4j #TrumpAddress https://t.co/ZiT7PK3hoM,8.36756E+17,93,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[74],2017-03-01T01:53:53Z,no image,
84,1.56065E+18,"Bernie Sanders on President Trump's infrastructure plan: ""The question is -- how you pay for it?""  #TrumpAddress https://t.co/cMuCNRG7kd","Bernie Sanders on President Trump's infrastructure plan: ""The question is -- how you pay for it?""  #TrumpAddress https://t.co/cMuCNRG7kd",8.36751E+17,340,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[147],2017-03-01T01:34:38Z,no image,
286,1.56065E+18,"Trump's address to Congress will focus on health care, taxes and national security, as he looks to regain momentum https://t.co/z0i3atohkf","Trump's address to Congress will focus on health care, taxes and national security, as he looks to regain momentum https://t.co/z0i3atohkf",8.36672E+17,54,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[57],2017-02-28T20:20:01Z,no image,
82,1.56065E+18,Law enforcement officials believe many threatening calls to Jewish centers originated overseas https://t.co/ATfiNsfmb2,Law enforcement officials believe many threatening calls to Jewish centers originated overseas https://t.co/ATfiNsfmb2,8.36752E+17,159,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[180],2017-03-01T01:38:00Z,no image,
991,1.56065E+18,Mahershala Ali's rise has not been meteoric. It's the result of a hard-fought and patient 2-decade campaign. https://t.co/sBSo2zqQE5,Mahershala Ali's rise has not been meteoric. It's the result of a hard-fought and patient 2-decade campaign. https://t.co/sBSo2zqQE5,8.36308E+17,1870,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[665],2017-02-27T20:12:04Z,no image,
789,1.56065E+18,Mexico's world record bulldog attempt https://t.co/AGkjn5BRZ6,Mexico's world record bulldog attempt https://t.co/AGkjn5BRZ6,8.36142E+17,138,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[55],2017-02-27T09:12:10Z,no image,
894,1.56065E+18,"Jimmy Kimmel explained the Warren Beatty-Faye Dunaway envelope fiasco this way: ?€?Clyde threw Bonnie under the bus"" https://t.co/ROjtyiS4uN","Jimmy Kimmel explained the Warren Beatty-Faye Dunaway envelope fiasco this way: ?€?Clyde threw Bonnie under the bus"" https://t.co/ROjtyiS4uN",8.36607E+17,439,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[122],2017-02-28T16:00:08Z,no image,
398,1.56065E+18,Snap defiantly operates unlike most Silicon Valley outfits https://t.co/3C5WSZiPzc,Snap defiantly operates unlike most Silicon Valley outfits https://t.co/3C5WSZiPzc,8.36365E+17,44,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[19],2017-02-28T00:00:08Z,no image,
323,1.56065E+18,Russia is seeking U.S. backing for a Libyan strongman as it tries to expand its influence in North Africa https://t.co/TMcRZlBvxB,Russia is seeking U.S. backing for a Libyan strongman as it tries to expand its influence in North Africa https://t.co/TMcRZlBvxB,8.36585E+17,45,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[53],2017-02-28T14:34:33Z,no image,
519,1.56065E+18,RT @STsportsdesk: Football (@premierleague): @Ibra_official the 'Lion' basks in @EFLCup heroics. #GGMU #MUFC See https://t.co/uCWuhCLHpw ht?€?,RT @STsportsdesk: Football (@premierleague): @Ibra_official the 'Lion' basks in @EFLCup heroics. #GGMU #MUFC See https://t.co/uCWuhCLHpw ht?€?,8.36519E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T10:09:11Z,no image,
916,1.56065E+18,A look at the relationship between Stephen Bannon and Jeff Sessions https://t.co/QUIdgsub8z https://t.co/BlnuIIZ6ix,A look at the relationship between Stephen Bannon and Jeff Sessions https://t.co/QUIdgsub8z https://t.co/BlnuIIZ6ix,8.36548E+17,231,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[216],2017-02-28T12:05:07Z,no image,
922,1.56065E+18,"""We have to start winning wars again,"" President Trump said https://t.co/IuvHll9Qix","""We have to start winning wars again,"" President Trump said https://t.co/IuvHll9Qix",8.3653E+17,219,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[156],2017-02-28T10:55:03Z,no image,
5,1.56065E+18,"Reactions to President Trump's speech to Congress, in 140 characters or less https://t.co/op5fHhMkxq via?€? https://t.co/ZQAWyelY4G","Reactions to President Trump's speech to Congress, in 140 characters or less https://t.co/op5fHhMkxq via?€? https://t.co/ZQAWyelY4G",8.36819E+17,129,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[53],2017-03-01T06:01:01Z,no image,
731,1.56065E+18,MWC 2017: Wikipedia goes data free in Iraq https://t.co/Zsv04c8qrK,MWC 2017: Wikipedia goes data free in Iraq https://t.co/Zsv04c8qrK,8.36396E+17,156,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[61],2017-02-28T02:01:45Z,no image,
465,1.56065E+18,"Top story, March 1 - Government will help firms seize opportunities: S. Iswaran. More on https://t.co/IEVsToAcJA https://t.co/S8fq892gao","Top story, March 1 - Government will help firms seize opportunities: S. Iswaran. More on https://t.co/IEVsToAcJA https://t.co/S8fq892gao",8.36699E+17,1,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T22:06:24Z,no image,
97,1.56065E+18,This 71-year-old woman lost around 180 pounds after having a large ovarian cyst surgically removed?€? https://t.co/vcDMkjZr3X,This 71-year-old woman lost around 180 pounds after having a large ovarian cyst surgically removed?€? https://t.co/vcDMkjZr3X,8.36738E+17,280,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[147],2017-03-01T00:41:57Z,no image,
266,1.56065E+18,Finding a place to park in North Dakota usually isn?€?t a big problem https://t.co/mQf5j8kw0B,Finding a place to park in North Dakota usually isn?€?t a big problem https://t.co/mQf5j8kw0B,8.36709E+17,24,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[13],2017-02-28T22:46:04Z,no image,
357,1.56065E+18,Baidu's chief scientist @andrewyng on how the old model of education has to change for today's workforce #wsjcio https://t.co/bN4dCLiPHc,Baidu's chief scientist @andrewyng on how the old model of education has to change for today's workforce #wsjcio https://t.co/bN4dCLiPHc,8.36469E+17,346,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[268],2017-02-28T06:51:58Z,no image,
868,1.56065E+18,"When Janet Nguyen defied a demand to stop speaking, she was physically removed from the California Senate floor https://t.co/dRhKOVrhLX","When Janet Nguyen defied a demand to stop speaking, she was physically removed from the California Senate floor https://t.co/dRhKOVrhLX",8.36677E+17,400,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[305],2017-02-28T20:38:42Z,no image,
798,1.56065E+18,RT @BBCJamesCook: Hollywood stunned as Moonlight wins Best Picture at the Academy Award after La La Land had been announced as the winner.?€?,RT @BBCJamesCook: Hollywood stunned as Moonlight wins Best Picture at the Academy Award after La La Land had been announced as the winner.?€?,8.36102E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[145],2017-02-27T06:34:10Z,no image,
380,1.56065E+18,"Abu Sayyaf extremists in the Philippines have released a video of the beheading of a German hostage
https://t.co/SA9lyyvK0c","Abu Sayyaf extremists in the Philippines have released a video of the beheading of a German hostage
https://t.co/SA9lyyvK0c",8.36405E+17,25,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[73],2017-02-28T02:37:06Z,no image,
631,1.56065E+18,#JointSession: Trump highlights US-Canada's council to enhance women entrepreneurs https://t.co/nIl8iuy7rE https://t.co/m4Jg460Scn,#JointSession: Trump highlights US-Canada's council to enhance women entrepreneurs https://t.co/nIl8iuy7rE https://t.co/m4Jg460Scn,8.36765E+17,109,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[44],2017-03-01T02:28:59Z,no image,
381,1.56065E+18,The White House announced a raft of appointments to the National Economic Council https://t.co/sn6dkyWJrb,The White House announced a raft of appointments to the National Economic Council https://t.co/sn6dkyWJrb,8.36401E+17,43,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[34],2017-02-28T02:22:02Z,no image,
490,1.56065E+18,"Rebel negotiators, #Thai army agree 'safety zone' for unrest-hit south in significant step to end 13-year conflict?€? https://t.co/OKWRVcmHPP","Rebel negotiators, #Thai army agree 'safety zone' for unrest-hit south in significant step to end 13-year conflict?€? https://t.co/OKWRVcmHPP",8.36564E+17,1,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T13:09:21Z,no image,
118,1.56065E+18,Ireland's PM faces calls to break from tradition and skip annual St. Patrick's Day festivities at the White House?€? https://t.co/X9h1oRw6y4,Ireland's PM faces calls to break from tradition and skip annual St. Patrick's Day festivities at the White House?€? https://t.co/X9h1oRw6y4,8.36714E+17,757,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[264],2017-02-28T23:05:34Z,no image,
900,1.56065E+18,Morning Briefing: Here's what you need to know to start your day  https://t.co/knjXPwdM7g https://t.co/RqdHDCCk7n,Morning Briefing: Here's what you need to know to start your day  https://t.co/knjXPwdM7g https://t.co/RqdHDCCk7n,8.36592E+17,79,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[36],2017-02-28T15:00:31Z,no image,
250,1.56065E+18,RT @WSJPolitics: Penguin Random House acquires the rights to books by former President Barack Obama and First Lady Michelle Obama https://t?€?,RT @WSJPolitics: Penguin Random House acquires the rights to books by former President Barack Obama and First Lady Michelle Obama https://t?€?,8.36745E+17,0,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[35],2017-03-01T01:07:30Z,no image,
523,1.56065E+18,"#China says hopes #US defence spending benefits global stability

https://t.co/POJ730xuEe https://t.co/P9JxRhCCRa","#China says hopes #US defence spending benefits global stability

https://t.co/POJ730xuEe https://t.co/P9JxRhCCRa",8.36518E+17,3,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T10:07:00Z,no image,
9,1.56065E+18,Rosie O'Donnell protested President Trump outside the White House amid the #JointAddress https://t.co/zjqmfTS79w https://t.co/3URt8EZvwJ,Rosie O'Donnell protested President Trump outside the White House amid the #JointAddress https://t.co/zjqmfTS79w https://t.co/3URt8EZvwJ,8.36808E+17,1176,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[272],2017-03-01T05:21:00Z,no image,
196,1.56065E+18,The iconic Nokia 3310 was a global hit from the pre-smartphone era -- and now the brick-like classic is coming back?€? https://t.co/tgRosNT81X,The iconic Nokia 3310 was a global hit from the pre-smartphone era -- and now the brick-like classic is coming back?€? https://t.co/tgRosNT81X,8.36538E+17,547,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[331],2017-02-28T11:26:01Z,no image,
603,1.56065E+18,"RT @BBCSteveR: One Russian paper today says Trump is ""pushing Russia to an arms race""; another claims Russia is planting nuclear mines off?€?","RT @BBCSteveR: One Russian paper today says Trump is ""pushing Russia to an arms race""; another claims Russia is planting nuclear mines off?€?",8.36838E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[163],2017-03-01T07:19:09Z,no image,
81,1.56065E+18,React live to President Trump's first address as you watch: https://t.co/o6e4m8uKM5 #TrumpAddress https://t.co/I9NQVz3Srp,React live to President Trump's first address as you watch: https://t.co/o6e4m8uKM5 #TrumpAddress https://t.co/I9NQVz3Srp,8.36754E+17,70,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[47],2017-03-01T01:45:00Z,no image,
783,1.56065E+18,James O'Connor and Ali Williams charged in Paris over cocaine https://t.co/blmicm0VU0,James O'Connor and Ali Williams charged in Paris over cocaine https://t.co/blmicm0VU0,8.36165E+17,64,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[44],2017-02-27T10:45:43Z,no image,
587,1.56065E+18,"RT @singapolitics: Patent granting through foreign means to be closed so that they are granted only through Singapore law, to guarantee qua?€?","RT @singapolitics: Patent granting through foreign means to be closed so that they are granted only through Singapore law, to guarantee qua?€?",8.36437E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[5],2017-02-28T04:44:51Z,no image,
797,1.56065E+18,"""There's been a mistake"" #Oscars 

The moment the La La Land team realise best picture was really won by Moonlight?€? https://t.co/C96pj8Io4J","""There's been a mistake"" #Oscars 

The moment the La La Land team realise best picture was really won by Moonlight?€? https://t.co/C96pj8Io4J",8.36103E+17,1496,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[1018],2017-02-27T06:36:46Z,no image,
239,1.56065E+18,"Trump references civil rights, threats to Jewish community centers -- watch live: https://t.co/1mHtpHiddJ","Trump references civil rights, threats to Jewish community centers -- watch live: https://t.co/1mHtpHiddJ",8.36761E+17,68,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[30],2017-03-01T02:11:28Z,no image,
290,1.56065E+18,Israeli report says Netanyahu failed to ensure security cabinet was suitably briefed about threat of Hamas tunnels https://t.co/9lv44WqxKt,Israeli report says Netanyahu failed to ensure security cabinet was suitably briefed about threat of Hamas tunnels https://t.co/9lv44WqxKt,8.36664E+17,37,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[33],2017-02-28T19:46:35Z,no image,
211,1.56065E+18,"Take an early look at the front page of The Wall Street Journal
https://t.co/5xQPDPcm8q https://t.co/FDSWwtaSoB","Take an early look at the front page of The Wall Street Journal
https://t.co/5xQPDPcm8q https://t.co/FDSWwtaSoB",8.36818E+17,77,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[42],2017-03-01T06:00:05Z,no image,
717,1.56065E+18,"RT @BBCSteveR: This pro-Kremlin Russian paper leaves little doubt that it was Russian ""Special Operations Forces"" who were sent into Crimea?€?","RT @BBCSteveR: This pro-Kremlin Russian paper leaves little doubt that it was Russian ""Special Operations Forces"" who were sent into Crimea?€?",8.36479E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[509],2017-02-28T07:30:59Z,no image,
359,1.56065E+18,"It?€?s almost the point in the NBA season when Steph Curry starts hitting every shot
https://t.co/jLXZZ8mwlR","It?€?s almost the point in the NBA season when Steph Curry starts hitting every shot
https://t.co/jLXZZ8mwlR",8.36463E+17,70,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[27],2017-02-28T06:30:12Z,no image,
449,1.56065E+18,"RT @ST_LifeTweets: Actor Ewan McGregor and director Danny Boyle heal rift, reunite for Trainspotting sequel https://t.co/98GFDxSqT8 https:/?€?","RT @ST_LifeTweets: Actor Ewan McGregor and director Danny Boyle heal rift, reunite for Trainspotting sequel https://t.co/98GFDxSqT8 https:/?€?",8.36745E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[3],2017-03-01T01:07:07Z,https://pbs.twimg.com/media/C5y2vA2UsAEdGCo.jpg,
227,1.56065E+18,Democrats chose former Kentucky Gov. Steve Beshear to rebut Trump's speech: https://t.co/6Oho3Krj6q,Democrats chose former Kentucky Gov. Steve Beshear to rebut Trump's speech: https://t.co/6Oho3Krj6q,8.36777E+17,168,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[90],2017-03-01T03:15:05Z,no image,
